"Game Id","School","Conference","HomeAway","Points","Stat Category","Stat Type","Athlete","Stat"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","R Mason Thomas","1"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Kobie McKinzie","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Samuel Omosigho","2"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Kani Walker","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","DaJon Terry","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Robert Spears-Jennings","0"
"401628358","Oklahoma","SEC","home","34","defensive","QB HUR","Danny Stutsman","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Caiden Woullard","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Jaren Kanak","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Kip Lewis","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Jacobe Johnson","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Peyton Bowen","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Dezjhon Malone","1"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Jayden Jackson","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Ethan Downs","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Gracen Halton","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Damonic Williams","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Billy Bowman","1"
"401628358","Oklahoma","SEC","home","34","defensive","PD","R Mason Thomas","1"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Kobie McKinzie","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Samuel Omosigho","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Kani Walker","2"
"401628358","Oklahoma","SEC","home","34","defensive","PD","DaJon Terry","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Robert Spears-Jennings","0"
"401628358","Oklahoma","SEC","home","34","defensive","PD","Danny Stutsman","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Caiden Woullard","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Jaren Kanak","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Kip Lewis","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Jacobe Johnson","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Peyton Bowen","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Dezjhon Malone","1"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Jayden Jackson","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Ethan Downs","1"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Gracen Halton","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Damonic Williams","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Billy Bowman","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","R Mason Thomas","3"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Kobie McKinzie","1"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Samuel Omosigho","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Kani Walker","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","DaJon Terry","0"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Robert Spears-Jennings","0.5"
"401628358","Oklahoma","SEC","home","34","defensive","TFL","Danny Stutsman","0.5"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Caiden Woullard","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Jaren Kanak","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Kip Lewis","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Jacobe Johnson","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Peyton Bowen","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Dezjhon Malone","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Jayden Jackson","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Ethan Downs","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Gracen Halton","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Damonic Williams","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Billy Bowman","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","R Mason Thomas","3"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Kobie McKinzie","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Samuel Omosigho","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Kani Walker","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","DaJon Terry","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Robert Spears-Jennings","0"
"401628358","Oklahoma","SEC","home","34","defensive","SACKS","Danny Stutsman","0"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Caiden Woullard","0"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Jaren Kanak","0"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Kip Lewis","0"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Jacobe Johnson","1"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Peyton Bowen","1"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Dezjhon Malone","1"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Jayden Jackson","1"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Ethan Downs","1"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Gracen Halton","2"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Damonic Williams","1"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Billy Bowman","3"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","R Mason Thomas","3"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Kobie McKinzie","1"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Samuel Omosigho","2"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Kani Walker","3"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","DaJon Terry","3"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Robert Spears-Jennings","6"
"401628358","Oklahoma","SEC","home","34","defensive","SOLO","Danny Stutsman","6"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Caiden Woullard","0"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Jaren Kanak","1"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Kip Lewis","1"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Jacobe Johnson","1"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Peyton Bowen","1"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Dezjhon Malone","1"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Jayden Jackson","2"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Ethan Downs","2"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Gracen Halton","2"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Damonic Williams","3"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Billy Bowman","3"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","R Mason Thomas","3"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Kobie McKinzie","4"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Samuel Omosigho","4"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Kani Walker","4"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","DaJon Terry","4"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Robert Spears-Jennings","7"
"401628358","Oklahoma","SEC","home","34","defensive","TOT","Danny Stutsman","12"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Jackson Arnold","0"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Jake Roberts","5"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Taylor Tatum","9"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Gavin Sawchuk","7"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Zion Kearney","12"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Jovantae Barnes","12"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Zion Ragins","13"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Bauer Sharp","15"
"401628358","Oklahoma","SEC","home","34","receiving","LONG","Deion Burks","20"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Jackson Arnold","0"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Jake Roberts","0"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Taylor Tatum","1"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Gavin Sawchuk","0"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Zion Kearney","0"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Jovantae Barnes","0"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Zion Ragins","0"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Bauer Sharp","0"
"401628358","Oklahoma","SEC","home","34","receiving","TD","Deion Burks","0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Jackson Arnold","-2.0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Jake Roberts","5.0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Taylor Tatum","9.0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Gavin Sawchuk","5.0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Zion Kearney","12.0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Jovantae Barnes","12.0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Zion Ragins","13.0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Bauer Sharp","7.0"
"401628358","Oklahoma","SEC","home","34","receiving","AVG","Deion Burks","11.4"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Jackson Arnold","-2"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Jake Roberts","5"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Taylor Tatum","9"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Gavin Sawchuk","10"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Zion Kearney","12"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Jovantae Barnes","12"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Zion Ragins","13"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Bauer Sharp","28"
"401628358","Oklahoma","SEC","home","34","receiving","YDS","Deion Burks","80"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Jackson Arnold","1"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Jake Roberts","1"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Taylor Tatum","1"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Gavin Sawchuk","2"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Zion Kearney","1"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Jovantae Barnes","1"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Zion Ragins","1"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Bauer Sharp","4"
"401628358","Oklahoma","SEC","home","34","receiving","REC","Deion Burks","7"
"401628358","Oklahoma","SEC","home","34","rushing","LONG"," Team","0"
"401628358","Oklahoma","SEC","home","34","rushing","LONG","Gavin Sawchuk","7"
"401628358","Oklahoma","SEC","home","34","rushing","LONG","Taylor Tatum","8"
"401628358","Oklahoma","SEC","home","34","rushing","LONG","Jovantae Barnes","14"
"401628358","Oklahoma","SEC","home","34","rushing","LONG","Jackson Arnold","47"
"401628358","Oklahoma","SEC","home","34","rushing","TD"," Team","0"
"401628358","Oklahoma","SEC","home","34","rushing","TD","Gavin Sawchuk","0"
"401628358","Oklahoma","SEC","home","34","rushing","TD","Taylor Tatum","1"
"401628358","Oklahoma","SEC","home","34","rushing","TD","Jovantae Barnes","0"
"401628358","Oklahoma","SEC","home","34","rushing","TD","Jackson Arnold","2"
"401628358","Oklahoma","SEC","home","34","rushing","AVG"," Team","-5.5"
"401628358","Oklahoma","SEC","home","34","rushing","AVG","Gavin Sawchuk","2.7"
"401628358","Oklahoma","SEC","home","34","rushing","AVG","Taylor Tatum","3.0"
"401628358","Oklahoma","SEC","home","34","rushing","AVG","Jovantae Barnes","3.8"
"401628358","Oklahoma","SEC","home","34","rushing","AVG","Jackson Arnold","6.9"
"401628358","Oklahoma","SEC","home","34","rushing","YDS"," Team","-11"
"401628358","Oklahoma","SEC","home","34","rushing","YDS","Gavin Sawchuk","16"
"401628358","Oklahoma","SEC","home","34","rushing","YDS","Taylor Tatum","27"
"401628358","Oklahoma","SEC","home","34","rushing","YDS","Jovantae Barnes","53"
"401628358","Oklahoma","SEC","home","34","rushing","YDS","Jackson Arnold","97"
"401628358","Oklahoma","SEC","home","34","rushing","CAR"," Team","2"
"401628358","Oklahoma","SEC","home","34","rushing","CAR","Gavin Sawchuk","6"
"401628358","Oklahoma","SEC","home","34","rushing","CAR","Taylor Tatum","9"
"401628358","Oklahoma","SEC","home","34","rushing","CAR","Jovantae Barnes","14"
"401628358","Oklahoma","SEC","home","34","rushing","CAR","Jackson Arnold","14"
"401628358","Oklahoma","SEC","home","34","passing","QBR","Taylor Tatum","2.8"
"401628358","Oklahoma","SEC","home","34","passing","QBR","Jackson Arnold","77.9"
"401628358","Oklahoma","SEC","home","34","passing","INT","Taylor Tatum","0"
"401628358","Oklahoma","SEC","home","34","passing","INT","Jackson Arnold","1"
"401628358","Oklahoma","SEC","home","34","passing","TD","Taylor Tatum","0"
"401628358","Oklahoma","SEC","home","34","passing","TD","Jackson Arnold","1"
"401628358","Oklahoma","SEC","home","34","passing","AVG","Taylor Tatum","-2.0"
"401628358","Oklahoma","SEC","home","34","passing","AVG","Jackson Arnold","5.8"
"401628358","Oklahoma","SEC","home","34","passing","YDS","Taylor Tatum","-2"
"401628358","Oklahoma","SEC","home","34","passing","YDS","Jackson Arnold","169"
"401628358","Oklahoma","SEC","home","34","passing","C/ATT","Taylor Tatum","1/1"
"401628358","Oklahoma","SEC","home","34","passing","C/ATT","Jackson Arnold","18/29"
"401628358","Oklahoma","SEC","home","34","punting","LONG","Luke Elzinga","49"
"401628358","Oklahoma","SEC","home","34","punting","In 20","Luke Elzinga","2"
"401628358","Oklahoma","SEC","home","34","punting","TB","Luke Elzinga","0"
"401628358","Oklahoma","SEC","home","34","punting","AVG","Luke Elzinga","41.2"
"401628358","Oklahoma","SEC","home","34","punting","YDS","Luke Elzinga","206"
"401628358","Oklahoma","SEC","home","34","punting","NO","Luke Elzinga","5"
"401628358","Oklahoma","SEC","home","34","kicking","PTS","Tyler Keltner","10"
"401628358","Oklahoma","SEC","home","34","kicking","XP","Tyler Keltner","4/4"
"401628358","Oklahoma","SEC","home","34","kicking","LONG","Tyler Keltner","39"
"401628358","Oklahoma","SEC","home","34","kicking","PCT","Tyler Keltner","100.0"
"401628358","Oklahoma","SEC","home","34","kicking","FG","Tyler Keltner","2/2"
"401628358","Oklahoma","SEC","home","34","puntReturns","TD","Peyton Bowen","0"
"401628358","Oklahoma","SEC","home","34","puntReturns","LONG","Peyton Bowen","24"
"401628358","Oklahoma","SEC","home","34","puntReturns","AVG","Peyton Bowen","24.0"
"401628358","Oklahoma","SEC","home","34","puntReturns","YDS","Peyton Bowen","24"
"401628358","Oklahoma","SEC","home","34","puntReturns","NO","Peyton Bowen","1"
"401628358","Oklahoma","SEC","home","34","kickReturns","TD","Sam Franklin","0"
"401628358","Oklahoma","SEC","home","34","kickReturns","LONG","Sam Franklin","21"
"401628358","Oklahoma","SEC","home","34","kickReturns","AVG","Sam Franklin","21.0"
"401628358","Oklahoma","SEC","home","34","kickReturns","YDS","Sam Franklin","21"
"401628358","Oklahoma","SEC","home","34","kickReturns","NO","Sam Franklin","1"
"401628358","Oklahoma","SEC","home","34","interceptions","TD","Billy Bowman","0"
"401628358","Oklahoma","SEC","home","34","interceptions","YDS","Billy Bowman","2"
"401628358","Oklahoma","SEC","home","34","interceptions","INT","Billy Bowman","1"
"401628358","Tulane","American Athletic","away","19","punting","LONG","Will Karoll","78"
"401628358","Tulane","American Athletic","away","19","punting","In 20","Will Karoll","0"
"401628358","Tulane","American Athletic","away","19","punting","TB","Will Karoll","0"
"401628358","Tulane","American Athletic","away","19","punting","AVG","Will Karoll","45.2"
"401628358","Tulane","American Athletic","away","19","punting","YDS","Will Karoll","271"
"401628358","Tulane","American Athletic","away","19","punting","NO","Will Karoll","6"
"401628358","Tulane","American Athletic","away","19","kicking","PTS","Jacob Barnes","0"
"401628358","Tulane","American Athletic","away","19","kicking","PTS","Ethan Head","1"
"401628358","Tulane","American Athletic","away","19","kicking","XP","Jacob Barnes","0/0"
"401628358","Tulane","American Athletic","away","19","kicking","XP","Ethan Head","1/2"
"401628358","Tulane","American Athletic","away","19","kicking","LONG","Jacob Barnes","0"
"401628358","Tulane","American Athletic","away","19","kicking","LONG","Ethan Head","0"
"401628358","Tulane","American Athletic","away","19","kicking","PCT","Jacob Barnes","0.0"
"401628358","Tulane","American Athletic","away","19","kicking","PCT","Ethan Head","0.0"
"401628358","Tulane","American Athletic","away","19","kicking","FG","Jacob Barnes","0/1"
"401628358","Tulane","American Athletic","away","19","kicking","FG","Ethan Head","0/0"
"401628358","Tulane","American Athletic","away","19","puntReturns","TD","Dontae Fleming","0"
"401628358","Tulane","American Athletic","away","19","puntReturns","LONG","Dontae Fleming","-1"
"401628358","Tulane","American Athletic","away","19","puntReturns","AVG","Dontae Fleming","-1.0"
"401628358","Tulane","American Athletic","away","19","puntReturns","YDS","Dontae Fleming","-1"
"401628358","Tulane","American Athletic","away","19","puntReturns","NO","Dontae Fleming","1"
"401628358","Tulane","American Athletic","away","19","interceptions","TD","Tyler Grubbs","1"
"401628358","Tulane","American Athletic","away","19","interceptions","YDS","Tyler Grubbs","22"
"401628358","Tulane","American Athletic","away","19","interceptions","INT","Tyler Grubbs","1"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Jaheim Johnson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Kameron Hamilton","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Mandel Eugene Jr.","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Eric Hicks Jr.","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Dante De Rosa","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Darian Mensah","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Matthew Fobbs-White","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Johnathan Edwards","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","ShiKeem Laister","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Ethan Hudak","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Angelo Anderson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Patrick Jenkins","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Lucius Tillery","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Adonis Friloux","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Micah Robinson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Gerrod Henderson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Chris Rodgers","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Parker Peterson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Jack Tchienchou","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Jalen Geiger","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Caleb Ransaw","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Adin Huntington","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Dickson Agu","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Tyler Grubbs","1"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Kevin Adams","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Bailey Despanie","0"
"401628358","Tulane","American Athletic","away","19","defensive","TD","Sam Howard","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Angelo Anderson","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Patrick Jenkins","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Lucius Tillery","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Adonis Friloux","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Micah Robinson","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Gerrod Henderson","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Chris Rodgers","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Parker Peterson","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Jack Tchienchou","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Jalen Geiger","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Caleb Ransaw","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Adin Huntington","1"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Dickson Agu","1"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Tyler Grubbs","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Kevin Adams","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Bailey Despanie","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Sam Howard","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Jaheim Johnson","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Kameron Hamilton","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Mandel Eugene Jr.","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Eric Hicks Jr.","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Dante De Rosa","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Darian Mensah","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Matthew Fobbs-White","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Johnathan Edwards","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","ShiKeem Laister","0"
"401628358","Tulane","American Athletic","away","19","defensive","PD","Ethan Hudak","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Jaheim Johnson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Kameron Hamilton","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Mandel Eugene Jr.","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Eric Hicks Jr.","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Dante De Rosa","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Darian Mensah","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Matthew Fobbs-White","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Johnathan Edwards","1"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","ShiKeem Laister","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Ethan Hudak","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Angelo Anderson","1"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Patrick Jenkins","1"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Lucius Tillery","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Adonis Friloux","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Micah Robinson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Gerrod Henderson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Chris Rodgers","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Parker Peterson","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Jack Tchienchou","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Jalen Geiger","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Caleb Ransaw","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Adin Huntington","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Dickson Agu","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Tyler Grubbs","1"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Kevin Adams","1"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Bailey Despanie","0"
"401628358","Tulane","American Athletic","away","19","defensive","TFL","Sam Howard","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Jaheim Johnson","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Kameron Hamilton","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Mandel Eugene Jr.","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Eric Hicks Jr.","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Dante De Rosa","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Darian Mensah","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Matthew Fobbs-White","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Johnathan Edwards","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","ShiKeem Laister","0"
"401628358","Tulane","American Athletic","away","19","defensive","SACKS","Ethan Hudak","0"
